iter	Passed	Remaining
0	103	103812
1	104	52323
2	105	35225
3	106	26600
4	107	21442
5	109	18102
6	110	15651
7	111	13795
8	112	12343
9	113	11215
10	114	10279
11	115	9483
12	115	8804
13	116	8219
14	117	7711
15	118	7288
16	119	6922
17	120	6582
18	121	6265
19	122	5985
20	122	5725
21	123	5494
22	124	5295
23	125	5109
24	126	4932
25	127	4771
26	128	4618
27	128	4474
28	129	4341
29	131	4238
30	132	4132
31	133	4025
32	133	3923
33	134	3828
34	135	3734
35	136	3653
36	137	3584
37	138	3509
38	139	3435
39	140	3368
40	141	3303
41	143	3261
42	144	3210
43	145	3154
44	145	3097
45	146	3041
46	147	2990
47	148	2945
48	150	2911
49	150	2864
50	151	2820
51	152	2777
52	153	2738
53	154	2699
54	155	2666
55	156	2631
56	156	2593
57	157	2558
58	158	2522
59	158	2487
60	159	2458
61	160	2435
62	162	2410
63	162	2382
64	163	2354
65	164	2328
66	165	2301
67	166	2282
68	167	2263
69	168	2239
70	169	2215
71	170	2192
72	171	2171
73	171	2150
74	172	2133
75	173	2115
76	174	2095
77	175	2074
78	176	2055
79	177	2036
80	177	2016
81	178	1998
82	179	1980
83	180	1966
84	181	1950
85	181	1933
86	182	1917
87	183	1901
88	184	1887
89	185	1877
90	186	1865
91	187	1852
92	188	1838
93	189	1824
94	190	1810
95	191	1799
96	192	1792
97	193	1780
98	194	1767
99	194	1754
100	195	1742
101	196	1729
102	197	1720
103	198	1712
104	199	1702
105	200	1691
106	201	1679
107	201	1667
108	202	1656
109	203	1648
110	204	1639
111	205	1629
112	206	1619
113	206	1608
114	207	1598
115	208	1588
116	209	1577
117	209	1569
118	211	1562
119	212	1555
120	212	1546
121	213	1537
122	214	1528
123	215	1520
124	216	1514
125	217	1507
126	218	1499
127	218	1491
128	219	1483
129	220	1474
130	221	1467
131	222	1460
132	223	1455
133	224	1448
134	224	1441
135	225	1433
136	226	1426
137	227	1418
138	227	1411
139	229	1407
140	230	1403
141	230	1394
142	231	1387
143	232	1380
144	232	1373
145	233	1366
146	234	1362
147	235	1358
148	236	1352
149	237	1346
150	238	1340
151	239	1334
152	240	1328
153	241	1325
154	242	1321
155	243	1315
156	243	1309
157	244	1304
158	245	1300
159	246	1295
160	247	1289
161	248	1285
162	249	1279
163	249	1274
164	250	1269
165	251	1264
166	252	1259
167	253	1255
168	254	1251
169	255	1246
170	256	1241
171	257	1239
172	258	1235
173	259	1231
174	260	1229
175	261	1224
176	262	1219
177	262	1213
178	263	1208
179	264	1203
180	265	1199
181	266	1197
182	267	1193
183	268	1189
184	268	1184
185	269	1179
186	270	1174
187	270	1170
188	271	1166
189	273	1164
190	273	1159
191	274	1155
192	275	1151
193	276	1149
194	277	1145
195	278	1142
196	279	1138
197	280	1137
198	281	1133
199	282	1129
200	283	1126
201	284	1123
202	285	1119
203	285	1115
204	287	1114
205	288	1111
206	289	1109
207	290	1106
208	291	1102
209	292	1098
210	293	1097
211	294	1093
212	295	1091
213	296	1088
214	297	1084
215	297	1080
216	298	1077
217	299	1075
218	300	1072
219	301	1070
220	302	1067
221	303	1064
222	304	1061
223	305	1059
224	306	1055
225	307	1052
226	308	1051
227	309	1048
228	310	1045
229	311	1042
230	312	1039
231	313	1036
232	314	1034
233	315	1032
234	316	1029
235	317	1027
236	318	1025
237	319	1023
238	320	1021
239	322	1019
240	322	1017
241	323	1013
242	324	1010
243	325	1008
244	326	1006
245	327	1004
246	328	1001
247	329	998
248	330	997
249	331	994
250	332	992
251	333	991
252	334	988
253	335	985
254	336	982
255	337	979
256	337	976
257	339	975
258	340	973
259	341	970
260	341	967
261	343	966
262	344	964
263	345	962
